areacd,origin,destination,nomove,within,fromout,toout,to1cd,to1,to2cd,to2,to3cd,to3,from1cd,from1,from2cd,from2,from3cd,from3
E02003357,5444,4237,2735,179,0,13,E02003358,292,E02003360,127,E02003437,107,E02003358,114,E02003354,73,E02003360,64
E02003358,6565,7700,3334,477,0,21,E02003360,246,E02003355,131,E02003357,114,E02003360,312,E02003357,292,E02003355,243
E02003359,3772,2221,2004,37,0,8,E02003358,159,E02003360,73,E02000524,64,E02003361,24,E02003357,19,E02003358,19
E02003360,6061,6162,3104,272,0,11,E02003358,312,E02003353,100,E02003355,89,E02003358,246,E02003362,135,E02003357,127
E02003361,4028,3099,2037,143,0,8,E02003358,219,E02003360,104,E02003353,81,E02003358,99,E02003362,96,E02003360,77
E02003362,3418,1874,1685,35,0,6,E02003358,174,E02003360,135,E02003361,96,E02003360,28,E02003361,14,E02003358,13
E02003363,3183,3424,1776,181,0,12,E02003364,74,E02003458,64,E02003451,55,E02003458,118,E02003364,97,E02003365,94
E02003364,3811,3521,1893,136,0,11,E02003366,113,E02003363,97,E02006423,89,E02003360,80,E02003363,74,E02003366,64
E02003365,3598,2896,1950,115,0,15,E02003363,94,E02003366,82,E02006423,67,E02003364,73,E02003366,73,E02004753,57
E02003366,3974,4342,2050,244,0,10,E02006423,113,E02006425,98,E02003365,73,E02003364,113,E02004753,108,E02006419,88
E02003367,3268,3903,1886,248,0,12,E02003385,186,E02003377,104,E02003373,68,E02003373,108,E02003385,102,E02003378,78
E02003368,2891,3129,1596,439,0,5,E02003385,90,E02003376,55,E02003377,53,E02006634,83,E02003226,68,E02003376,35
E02003369,3061,3212,2024,155,0,8,E02003377,73,E02005975,47,E02003385,44,E02003370,62,E02005975,59,E02003371,38
E02003370,3310,2711,1905,72,0,10,E02003377,99,E02006939,89,E02003369,62,E02003371,59,E02003393,55,E02003397,49
E02003371,3033,2263,1618,79,0,4,E02006939,93,E02003377,83,E02003372,77,E02003393,54,E02003370,53,E02003397,44
E02003372,3884,3753,2010,196,0,4,E02006939,125,E02003402,120,E02003377,98,E02003374,124,E02003393,102,E02003397,83
E02003373,4229,4207,2439,295,0,13,E02003385,244,E02003377,165,E02003367,108,E02003380,91,E02003382,74,E02003383,72
E02003374,3168,1852,1679,20,0,6,E02003372,124,E02006939,103,E02003402,99,E02003403,21,E02003372,20,E02003401,9
E02003375,3326,4990,1826,214,0,5,E02003377,177,E02003385,84,E02003381,70,E02003395,91,E02003372,83,E02003374,78
E02003376,2857,3252,1451,425,0,5,E02003385,215,E02003377,61,E02006634,56,E02003384,102,E02006634,91,E02006640,90
E02003377,4925,13241,2767,505,0,11,E02003385,244,E02003382,79,E02003375,74,E02004675,558,E02004676,408,E02003380,325
E02003378,3896,4477,2116,240,0,7,E02003385,537,E02003377,125,E02003367,78,E02003385,212,E02003379,143,E02003386,135
E02003379,3773,3014,1807,126,0,7,E02003385,663,E02003377,190,E02003378,143,E02003385,100,E02003380,85,E02003382,77
E02003380,4552,2548,2149,67,0,1,E02003385,577,E02003377,325,E02003382,114,E02003382,51,E02003383,32,E02003385,29
E02003381,3090,3608,1717,152,0,5,E02003377,104,E02003388,76,E02004761,73,E02003375,70,E02003388,54,E02003395,45
E02003382,3785,2757,1769,169,0,3,E02003385,444,E02003377,280,E02003383,108,E02003383,123,E02003380,114,E02003377,79
E02003383,3754,2726,1924,109,0,8,E02003385,367,E02003377,296,E02003382,123,E02003382,108,E02003380,91,E02003377,54
E02003384,3187,2838,1927,134,0,8,E02003385,212,E02003376,102,E02003377,80,E02003376,55,E02003387,50,E02003378,46
E02003385,6548,13200,3527,997,0,22,E02003377,272,E02003378,212,E02003367,102,E02003386,667,E02003379,663,E02003380,577
E02003386,4249,2939,2186,98,0,9,E02003385,667,E02003377,177,E02003378,135,E02003385,98,E02003387,73,E02003380,50
E02003387,4581,3631,2613,155,0,6,E02003385,539,E02003377,161,E02003378,122,E02003386,115,E02003385,75,E02003378,48
E02003388,2958,2723,1706,103,0,5,E02003377,156,E02003385,60,E02003375,55,E02003381,76,E02003375,41,E02004676,34
E02003389,3936,2897,2324,94,0,10,E02006939,121,E02003402,105,E02003392,92,E02003391,84,E02003390,43,E02003392,39
E02003390,3738,2905,2583,27,0,17,E02003402,86,E02006939,72,E02003391,66,E02003392,33,E02003389,28,E02003391,25
E02003391,4195,3654,2675,131,0,13,E02006939,138,E02003392,111,E02003402,91,E02003392,97,E02003389,74,E02003390,66
E02003392,4764,4019,2880,131,0,8,E02006939,197,E02003402,105,E02003391,97,E02003391,111,E02003389,92,E02003390,63
E02003393,4193,2914,2321,61,0,5,E02006939,122,E02003372,102,E02003395,100,E02003397,62,E02003372,46,E02003394,44
E02003394,4167,3060,1942,87,0,6,E02006939,212,E02003395,154,E02003402,135,E02003396,81,E02003393,63,E02003395,61
E02003395,6518,6146,3021,270,0,17,E02006939,423,E02003402,232,E02003405,188,E02003396,168,E02003394,154,E02003402,101
E02003396,5408,3441,2597,77,0,8,E02006939,325,E02003402,188,E02003395,168,E02003395,55,E02003394,54,E02003397,51
E02003397,3819,2871,1847,139,0,8,E02006939,156,E02003402,124,E02003395,85,E02003394,84,E02003393,80,E02003396,72
E02003398,5987,4156,2813,147,0,13,E02003402,412,E02006939,403,E02006940,118,E02003400,65,E02003444,59,E02003402,45
E02003400,4087,3148,2046,59,0,13,E02003402,283,E02006939,210,E02003405,102,E02003398,87,E02003444,61,E02003402,54
E02003401,4800,3858,2530,88,0,7,E02006939,288,E02003402,204,E02003405,145,E02003403,86,E02003395,78,E02003405,58
E02003402,6020,10754,2826,504,0,8,E02006939,384,E02003405,213,E02006940,204,E02003398,412,E02003405,335,E02003400,283
E02003403,4480,3892,2112,179,0,6,E02006939,197,E02003402,180,E02003405,112,E02003396,102,E02003395,91,E02003401,79
E02003404,3205,2537,1314,97,0,14,E02003405,171,E02003402,169,E02006939,115,E02003405,92,E02003400,74,E02003402,62
E02003405,6526,8228,2949,467,0,21,E02003402,335,E02006939,312,E02003406,217,E02003406,292,E02003402,213,E02003395,188
E02003406,3973,4542,1678,173,0,8,E02003405,292,E02006939,182,E02003402,164,E02003405,217,E02003402,140,E02003404,107
E02003407,4930,2762,2101,97,0,14,E02003408,252,E02003411,201,E02003409,171,E02003409,45,E02003410,36,E02003408,34
E02003408,5107,8484,1988,435,0,14,E02003411,171,E02003409,170,E02000524,154,E02003410,350,E02003414,310,E02003415,300
E02003409,5247,6160,2452,243,0,13,E02003408,248,E02003411,122,E02000524,112,E02003412,184,E02003407,171,E02003408,170
E02003410,5074,3028,2020,85,0,12,E02003408,350,E02003411,208,E02007069,169,E02003408,73,E02003415,49,E02003407,43
E02003411,5388,7610,2082,565,0,12,E02007069,201,E02003408,198,E02003417,165,E02007068,290,E02003417,242,E02003410,208
E02003412,5087,3157,2384,141,0,7,E02003408,196,E02003409,184,E02003414,133,E02003414,58,E02003407,52,E02003409,46
E02003414,6557,4610,2967,200,0,16,E02003408,310,E02000524,211,E02003411,188,E02003412,133,E02003415,122,E02003410,86
E02003415,5938,5388,2407,300,0,17,E02003408,300,E02003417,189,E02003411,166,E02003414,135,E02003408,124,E02003417,118
E02003416,4789,4010,2382,87,0,18,E02000524,175,E02003411,123,E02003419,104,E02003419,96,E02003418,95,E02003411,54
E02003417,6235,6271,3023,260,0,24,E02003411,242,E02000524,205,E02003408,188,E02003415,189,E02003411,165,E02003414,159
E02003418,4831,3299,2244,132,0,16,E02000524,216,E02003417,135,E02003419,129,E02003416,87,E02003419,64,E02003417,46
E02003419,4219,4866,1802,153,0,9,E02000524,214,E02003417,114,E02003411,110,E02003418,129,E02003416,104,E02003417,100
E02003420,3341,7127,1354,237,0,9,E02000524,254,E02003419,85,E02003408,52,E02000541,116,E02003415,109,E02003419,109
E02003421,2682,2224,1624,34,0,3,E02003425,141,E02003422,61,E02003426,48,E02003423,62,E02003425,45,E02003427,31
E02003422,5748,6784,3794,267,0,21,E02003425,160,E02003428,53,E02003718,50,E02003428,149,E02003425,120,E02003426,113
E02003423,3193,2240,1589,78,0,9,E02003425,279,E02003422,100,E02003426,86,E02003425,51,E02003426,48,E02003427,36
E02003424,4830,4474,3236,72,0,18,E02003425,184,E02003422,77,E02003427,51,E02003425,149,E02003427,116,E02003428,52
E02003425,6933,9369,4045,580,0,15,E02003424,149,E02003422,120,E02003429,104,E02003427,314,E02003423,279,E02003428,254
E02003426,5026,4450,3216,140,0,15,E02003425,223,E02003422,113,E02003428,57,E02003427,114,E02003425,89,E02003423,86
E02003427,4205,3749,2239,155,0,7,E02003425,314,E02003424,116,E02003426,114,E02003425,80,E02003428,65,E02003426,53
E02003428,4445,3729,2488,167,0,2,E02003425,254,E02003422,149,E02003427,65,E02003427,75,E02003423,60,E02003425,60
E02003429,3751,4178,2335,112,0,7,E02003425,129,E02003430,52,E02003422,42,E02003425,104,E02003427,58,E02003424,46
E02003430,3641,6698,1991,493,0,13,E02003432,100,E02000524,48,E02003435,48,E02003434,235,E02003432,223,E02003433,206
E02003431,3559,2935,1959,85,0,17,E02000524,102,E02003430,97,E02003420,61,E02003436,48,E02003420,32,E02003418,30
E02003432,3913,5072,2446,161,0,13,E02003430,223,E02003435,83,E02000524,66,E02003434,171,E02003433,149,E02003435,119
E02003433,3148,2036,1518,72,0,7,E02003430,206,E02003432,149,E02003434,86,E02003434,58,E02003435,19,E02003414,18
E02003434,4421,3408,2412,132,0,21,E02003430,235,E02003432,171,E02003435,114,E02003433,86,E02003435,58,E02003432,49
E02003435,3711,4180,2279,75,0,12,E02003430,163,E02003432,119,E02003434,58,E02003434,114,E02003432,83,E02003433,81
E02003436,4489,3588,2542,152,0,23,E02000524,134,E02003430,78,E02003432,53,E02003434,39,E02006394,37,E02003415,36
E02003437,3592,4525,2242,144,0,13,E02003438,149,E02003356,44,E02003430,39,E02003357,107,E02003358,94,E02003438,92
E02003438,4976,5927,3244,332,0,29,E02003437,92,E02003430,43,E02000524,37,E02003437,149,E02003357,88,E02003356,83
E02003439,2557,3212,1719,122,0,9,E02003440,40,E02003402,33,E02003425,30,E02003440,99,E02003441,40,E02005973,38
E02003440,4626,4078,2996,147,0,9,E02003439,99,E02003402,60,E02003443,41,E02003442,71,E02003441,48,E02003439,40
E02003441,3689,3717,2197,69,0,12,E02003443,98,E02003402,86,E02003440,48,E02003445,71,E02003442,59,E02003443,58
E02003442,4588,3314,2765,63,0,10,E02003443,115,E02003402,76,E02003440,71,E02003441,46,E02003443,41,E02003445,29
E02003443,3093,3490,1669,147,0,5,E02003402,84,E02006939,63,E02003441,58,E02003445,177,E02003442,115,E02003441,98
E02003444,4643,4766,2702,108,0,14,E02003402,146,E02006939,128,E02003443,94,E02003398,91,E02003446,72,E02003405,62
E02003445,4379,2783,2482,46,0,9,E02003443,177,E02003402,100,E02006939,93,E02003443,38,E02003441,14,E02003447,12
E02003446,4279,4486,2597,106,0,13,E02006939,101,E02003402,100,E02003444,72,E02003450,126,E02003449,109,E02003400,89
E02003447,5558,5461,3342,157,0,13,E02003448,136,E02003454,111,E02003451,105,E02003450,68,E02003449,57,E02003445,53
E02003448,4160,4617,2645,109,0,5,E02003451,120,E02003454,96,E02003402,67,E02003447,136,E02003451,70,E02003453,69
E02003449,4218,3234,2502,66,0,9,E02003446,109,E02003402,106,E02006939,98,E02003446,28,E02003450,28,E02003455,27
E02003450,7035,5768,4094,212,0,33,E02003402,179,E02006939,145,E02003405,144,E02003405,85,E02003455,75,E02003404,70
E02003451,4857,6100,2862,299,0,11,E02003454,212,E02003448,70,E02003402,57,E02003452,209,E02003454,161,E02003448,120
E02003452,5033,3768,3225,60,0,14,E02003451,209,E02003454,119,E02003448,59,E02003451,46,E02003447,23,E02003360,22
E02003453,3542,2643,2345,35,0,12,E02003454,96,E02003451,95,E02003448,69,E02003454,22,E02003456,16,E02003457,15
E02003454,4372,5985,2836,220,0,11,E02003451,161,E02003448,52,E02003402,51,E02003451,212,E02003452,119,E02003457,113
E02003455,5775,5433,3555,161,0,8,E02003402,130,E02006939,105,E02003405,95,E02003405,89,E02003450,78,E02003406,72
E02003456,4293,4381,2481,129,0,10,E02003451,97,E02003454,88,E02003402,71,E02003457,94,E02003450,65,E02003455,53
E02003457,4802,3837,3203,67,0,12,E02003454,113,E02003451,105,E02003456,94,E02003456,31,E02003454,27,E02003452,26
E02003458,4019,3796,2505,142,0,15,E02003363,118,E02003358,50,E02003454,48,E02003363,64,E02003360,56,E02003364,50
E02003459,4348,4015,2464,420,0,10,E02003472,99,E02003462,66,E02003460,53,E02005701,72,E02003460,65,E02003617,55
E02003460,5904,5397,3478,185,0,9,E02003472,174,E02003468,106,E02003476,104,E02005683,68,E02003462,59,E02003459,53
E02003461,3478,2425,1787,89,0,4,E02003462,171,E02003472,146,E02003481,74,E02003462,62,E02003460,33,E02003463,30
E02003462,4282,4274,2261,250,0,11,E02003472,146,E02003481,92,E02007014,84,E02003461,171,E02003460,97,E02003459,66
E02003463,3241,2976,1561,72,0,14,E02003472,183,E02003482,99,E02007014,93,E02003462,63,E02003464,52,E02003472,50
E02003464,3220,1654,1293,32,0,9,E02003472,197,E02003481,112,E02003482,104,E02003467,15,E02003466,11,E02007013,11
E02003465,3005,4157,1535,88,0,12,E02003472,145,E02003481,90,E02003482,79,E02003463,80,E02007014,79,E02003462,71
E02003466,4107,3267,2004,152,0,10,E02003472,210,E02003468,204,E02003481,125,E02003468,64,E02003470,61,E02003464,58
E02003467,3063,3277,1167,87,0,12,E02003472,214,E02003482,171,E02007014,112,E02003464,81,E02003472,65,E02003460,64
E02003468,4232,5827,2188,257,0,7,E02003472,195,E02003481,110,E02003473,78,E02003466,204,E02003470,164,E02005688,135
E02003469,2845,1531,1430,8,0,10,E02003472,169,E02003476,80,E02003481,74,E02003471,11,E02003472,6,E02003473,6
E02003470,2436,1952,884,52,0,2,E02003468,164,E02003472,159,E02003473,98,E02003466,56,E02003468,53,E02003473,37
E02003471,3201,2576,1342,80,0,17,E02003472,246,E02003482,153,E02003481,118,E02003466,40,E02003469,40,E02003472,36
E02003472,5654,13614,2462,473,0,33,E02003482,367,E02007014,236,E02003476,180,E02003479,315,E02003476,308,E02003486,284
E02003473,2876,4093,1499,100,0,9,E02003472,154,E02003481,95,E02003476,76,E02003470,98,E02003472,94,E02003468,78
E02003474,4655,2446,2078,25,0,20,E02003472,276,E02007014,262,E02003482,211,E02003476,17,E02007013,16,E02003482,15
E02003476,3881,7471,1159,345,0,10,E02003482,339,E02003472,308,E02003481,228,E02003479,209,E02007013,209,E02003481,197
E02003478,3524,4541,1874,141,0,7,E02003472,200,E02003476,103,E02003481,88,E02003483,99,E02003486,83,E02007015,83
E02003479,3678,2744,1301,67,0,22,E02003472,315,E02003482,271,E02003476,209,E02003472,54,E02003476,52,E02003485,40
E02003480,4514,6565,2060,197,0,7,E02007014,248,E02003481,207,E02003482,196,E02003472,120,E02007013,110,E02007014,109
E02003481,3606,8681,1334,289,0,18,E02003476,197,E02003472,189,E02007014,186,E02003490,351,E02003488,348,E02003485,278
E02003482,4643,9459,2561,226,0,9,E02003472,141,E02007014,115,E02003476,98,E02003472,367,E02003476,339,E02003479,271
E02003483,6136,4573,3385,143,0,19,E02003472,280,E02003476,162,E02003481,159,E02003486,95,E02007015,62,E02003484,51
E02003484,3643,2208,1689,42,0,17,E02003481,189,E02003472,181,E02003476,117,E02003483,40,E02003490,24,E02003486,23
E02003485,3866,2552,1538,86,0,3,E02003481,278,E02003472,193,E02003476,165,E02003487,67,E02003489,42,E02003486,34
E02003486,5500,4456,2958,119,0,18,E02003472,284,E02003476,156,E02003481,154,E02003483,82,E02003472,74,E02003484,64
E02003487,3354,1752,1420,35,0,8,E02003481,205,E02003472,175,E02003476,120,E02003485,19,E02003483,14,E02003484,14
E02003488,3986,4330,1583,263,0,8,E02003481,348,E02003472,174,E02007014,142,E02003490,198,E02003485,135,E02003489,131
E02003489,3742,3179,1761,77,0,8,E02003481,193,E02003472,148,E02003488,131,E02003485,77,E02003487,66,E02003490,55
E02003490,5025,2844,1939,162,0,9,E02003481,351,E02003472,228,E02003488,198,E02003488,66,E02003489,38,E02003480,30
E02003491,3799,3941,2151,165,0,11,E02003517,174,E02003521,86,E02003493,68,E02003492,70,E02003493,68,E02003498,63
E02003492,2793,3261,1186,116,0,18,E02003517,212,E02003521,102,E02003491,70,E02003499,76,E02003498,73,E02003505,58
E02003493,3811,3125,2272,85,0,4,E02003517,170,E02003521,86,E02003491,68,E02003491,68,E02003494,31,E02003498,23
E02003494,3249,2909,1954,46,0,9,E02003517,141,E02003521,86,E02003491,62,E02003500,88,E02003505,49,E02003491,42
E02003495,3560,2222,1734,62,0,8,E02003517,147,E02003503,121,E02003511,117,E02003502,33,E02003503,28,E02003511,23
E02003496,3306,2224,1692,69,0,6,E02003517,139,E02003503,127,E02003511,88,E02003503,44,E02003511,23,E02003495,20
E02003497,3623,3602,2180,60,0,12,E02003517,154,E02003521,100,E02003509,56,E02003503,63,E02003496,61,E02003509,54
E02003498,3342,2903,1617,66,0,13,E02003517,293,E02003521,152,E02003492,73,E02003499,62,E02003508,48,E02003500,44
E02003499,3230,2308,1468,99,0,4,E02003517,243,E02003521,143,E02003492,76,E02003492,50,E02003515,36,E02003498,32
E02003500,4288,3116,2635,50,0,14,E02003517,254,E02003521,123,E02003494,88,E02003498,32,E02003494,29,E02003491,22
E02003501,4548,4474,2805,85,0,14,E02003517,296,E02003521,131,E02006631,62,E02003510,57,E02003504,52,E02003514,49
E02003502,3732,2573,1853,70,0,10,E02003517,170,E02003511,122,E02003521,99,E02003495,54,E02006534,42,E02006537,38
E02003503,4308,4515,2349,163,0,5,E02003517,190,E02003521,99,E02003511,87,E02003496,127,E02003495,121,E02003502,87
E02003504,4891,4482,2997,71,0,5,E02003517,388,E02003521,157,E02003520,66,E02003500,52,E02003505,51,E02003501,50
E02003505,4747,3802,2588,83,0,11,E02003517,508,E02003521,166,E02003520,76,E02003498,72,E02003508,59,E02003499,58
E02003506,3963,4021,2411,73,0,11,E02003517,202,E02003521,95,E02003509,74,E02003511,64,E02003509,63,E02003503,61
E02003507,4500,3567,2323,241,0,10,E02003517,235,E02003521,218,E02003522,110,E02003523,59,E02003515,41,E02004388,33
E02003508,4454,3074,2420,27,0,13,E02003517,413,E02003521,193,E02003520,87,E02003499,29,E02003507,28,E02003512,28
E02003509,5254,5131,3053,113,0,8,E02003517,388,E02003521,157,E02003516,113,E02003518,82,E02003511,78,E02003506,74
E02003510,4943,4521,2969,87,0,13,E02003517,349,E02003521,138,E02003516,87,E02003516,90,E02003514,54,E02003519,52
E02003511,4450,5182,2478,155,0,10,E02003517,201,E02003521,115,E02003509,78,E02006534,129,E02003502,122,E02003495,117
E02003512,4647,3105,2635,42,0,5,E02003517,387,E02003521,215,E02003520,112,E02003508,35,E02003520,29,E02003500,24
E02003513,2998,2607,1788,44,0,6,E02003517,158,E02003521,82,E02003518,61,E02003511,52,E02003503,43,E02003502,36
E02003514,5347,4011,3216,43,0,14,E02003517,573,E02003521,154,E02003520,86,E02003504,33,E02003519,32,E02003521,32
E02003515,3561,3233,1500,82,0,10,E02003517,303,E02003521,296,E02003522,167,E02003507,72,E02003508,45,E02003523,42
E02003516,5227,5355,3113,143,0,20,E02003517,416,E02003521,147,E02003510,90,E02003519,125,E02003509,113,E02003518,94
E02003517,5837,16770,3218,839,0,16,E02003521,196,E02003520,110,E02003519,83,E02003519,593,E02003514,573,E02003520,510
E02003518,4210,3732,2504,59,0,10,E02003517,236,E02003521,112,E02003516,94,E02003513,61,E02003509,60,E02003503,43
E02003519,5347,4542,3005,149,0,20,E02003517,593,E02003521,207,E02003516,125,E02003517,83,E02003516,80,E02003514,62
E02003520,4586,5364,2321,147,0,13,E02003517,510,E02003521,334,E02003522,91,E02003512,112,E02003517,110,E02003521,106
E02003521,4268,10539,2165,512,0,15,E02003517,341,E02003520,106,E02003522,103,E02003522,403,E02003520,334,E02003515,296
E02003522,3890,4903,2103,135,0,9,E02003521,403,E02003517,248,E02003520,62,E02003515,167,E02003507,110,E02003521,103
E02003523,4575,3755,2642,182,0,11,E02003517,214,E02003521,190,E02003522,96,E02004384,87,E02003507,68,E02004388,66
E02003524,3583,2354,1368,84,0,7,E02003525,540,E02003527,103,E02003531,98,E02003525,31,E02003527,28,E02003529,25
E02003525,2901,13972,1012,592,0,6,E02003531,100,E02003527,78,E02006975,58,E02003524,540,E02003529,372,E02003527,340
E02003526,3136,2319,1428,58,0,7,E02003525,281,E02003531,114,E02006975,79,E02006821,45,E02003525,39,E02003524,36
E02003527,3134,4240,1341,94,0,12,E02003525,340,E02006975,90,E02003531,85,E02003524,103,E02003529,86,E02003530,84
E02003529,4324,3499,1907,114,0,16,E02003525,372,E02003531,172,E02006975,122,E02003525,52,E02003524,51,E02003526,51
E02003530,3920,3008,1568,94,0,22,E02003525,295,E02003531,230,E02006975,181,E02003535,65,E02003531,59,E02003537,57
E02003531,4131,9051,1767,301,0,13,E02003525,266,E02006975,154,E02003540,111,E02003535,295,E02003537,294,E02003538,276
E02003532,4115,2368,1678,55,0,11,E02003525,315,E02003531,190,E02006975,163,E02003535,47,E02003530,37,E02003534,36
E02003533,2789,2346,1069,34,0,12,E02003525,176,E02003531,141,E02006975,137,E02003534,39,E02004739,36,E02003532,33
E02003534,4709,3138,1850,112,0,16,E02003525,323,E02003531,255,E02006975,200,E02003535,98,E02003532,95,E02003530,60
E02003535,4998,2393,1878,53,0,21,E02003525,321,E02003531,295,E02006975,220,E02003534,39,E02003538,29,E02003531,28
E02003536,2774,3399,913,149,0,9,E02006975,184,E02003525,171,E02003531,120,E02003535,112,E02003538,104,E02003537,99
E02003537,5252,3029,2217,119,0,19,E02003531,294,E02003525,274,E02003540,237,E02003535,49,E02003538,41,E02003540,39
E02003538,5040,2831,1876,104,0,14,E02003531,276,E02006975,265,E02003525,251,E02003535,65,E02003541,42,E02003536,38
E02003540,4520,5753,2023,234,0,16,E02003525,235,E02006975,210,E02003531,154,E02003537,237,E02003542,184,E02003538,182
E02003541,3548,2525,1218,104,0,16,E02006975,251,E02003525,176,E02003547,176,E02003543,68,E02003547,59,E02003548,57
E02003542,4541,2379,2001,52,0,18,E02006975,213,E02003525,190,E02003540,184,E02003543,27,E02003544,26,E02003540,24
E02003543,4116,2807,1798,96,0,20,E02006975,213,E02003547,206,E02003525,151,E02003542,77,E02003540,54,E02003546,51
E02003544,3486,2206,1536,62,0,10,E02003525,176,E02003540,168,E02003531,121,E02003540,61,E02003546,48,E02003537,43
E02003545,3564,3405,1727,114,0,13,E02006975,183,E02003547,179,E02003525,154,E02003542,105,E02003548,95,E02003543,92
E02003546,4079,2443,1960,53,0,22,E02003525,191,E02003547,153,E02006975,147,E02003542,34,E02003543,33,E02003540,28
E02003547,3899,5950,1883,209,0,37,E02003525,202,E02006975,182,E02003545,87,E02003543,206,E02003538,183,E02003545,179
E02003548,3309,2452,1588,62,0,18,E02003547,158,E02006975,143,E02003525,133,E02003542,68,E02003543,65,E02003546,53
E02003549,3272,2152,1732,22,0,16,E02003558,203,E02003571,84,E02003557,72,E02003553,24,E02003559,17,E02003555,16
E02003550,3824,3224,1365,104,0,6,E02003558,665,E02004828,116,E02003571,112,E02003555,80,E02003552,52,E02003558,51
E02003551,2423,2010,1091,54,0,9,E02003558,100,E02003571,57,E02003570,50,E02003570,34,E02003562,27,E02003553,25
E02003552,2859,1599,958,81,0,6,E02003558,449,E02004828,117,E02003571,92,E02003555,65,E02003550,63,E02004828,33
E02003553,2788,1781,1215,45,0,15,E02003558,121,E02003557,93,E02003571,75,E02003561,25,E02003549,24,E02003570,24
E02003554,2958,2435,1311,54,0,6,E02003558,499,E02003571,76,E02003570,57,E02003558,66,E02003559,53,E02003550,44
E02003555,4309,1963,1555,32,0,7,E02003558,546,E02004828,197,E02003571,140,E02003550,25,E02003552,25,E02003567,25
E02003556,2899,2087,1350,72,0,6,E02003558,97,E02003571,81,E02004720,71,E02003562,59,E02003564,47,E02004720,34
E02003557,2874,3160,1542,99,0,14,E02003558,189,E02003571,69,E02003570,60,E02003553,93,E02003561,77,E02003549,72
E02003558,3556,15847,1161,850,0,8,E02003571,118,E02004828,98,E02003563,72,E02003550,665,E02003555,546,E02003559,501
E02003559,3945,3163,1897,81,0,11,E02003558,501,E02003571,115,E02003570,61,E02003569,54,E02003568,52,E02003554,49
E02003560,3262,2883,1151,125,0,12,E02003558,223,E02004828,168,E02003567,130,E02003555,94,E02003567,77,E02003563,68
E02003561,3386,2830,1561,119,0,15,E02003558,165,E02003571,140,E02003570,78,E02003570,59,E02003565,51,E02003562,50
E02003562,4467,3028,2129,85,0,6,E02003558,181,E02003571,142,E02003570,122,E02003564,37,E02003572,37,E02003556,28
E02003563,4059,3357,1552,127,0,14,E02003558,487,E02003571,166,E02004828,129,E02003567,139,E02003560,91,E02003555,81
E02003564,3735,2169,1626,47,0,5,E02003571,138,E02003558,111,E02004720,89,E02003566,40,E02004720,28,E02003562,26
E02003565,3228,2427,1432,45,0,24,E02003558,198,E02003571,183,E02003570,122,E02003570,55,E02003561,47,E02003569,32
E02003566,2957,1656,1322,53,0,14,E02003571,91,E02003558,81,E02004720,75,E02003573,21,E02003575,15,E02003574,14
E02003567,3866,5137,1423,186,0,5,E02003558,320,E02003571,148,E02003563,139,E02003560,130,E02003555,125,E02003563,119
E02003568,4764,3043,2210,41,0,20,E02003558,370,E02003571,264,E02003570,129,E02003569,46,E02003570,44,E02003567,35
E02003569,4428,4601,1800,90,0,15,E02003558,357,E02003571,249,E02004828,114,E02003567,83,E02003579,74,E02003560,72
E02003570,4787,6816,1879,312,0,28,E02003571,351,E02003558,195,E02007074,138,E02003571,187,E02003568,129,E02003579,128
E02003571,3993,9044,1603,432,0,25,E02003558,300,E02003570,187,E02007074,80,E02007074,379,E02003570,351,E02003568,264
E02003572,3089,2692,1482,78,0,12,E02003571,90,E02003558,77,E02003570,76,E02003576,90,E02003564,88,E02003573,75
E02003573,3371,2315,1419,105,0,7,E02003571,106,E02003558,87,E02003572,75,E02003575,67,E02003574,52,E02003579,38
E02003574,3837,2344,1745,48,0,14,E02003571,132,E02003558,97,E02004726,92,E02003575,42,E02003576,33,E02003578,31
E02003575,2752,1717,1121,52,0,4,E02003571,99,E02004726,80,E02003558,77,E02003573,28,E02003574,26,E02003578,24
E02003576,4151,2681,1733,91,0,15,E02003571,188,E02003570,123,E02003558,121,E02003570,69,E02003579,66,E02003572,34
E02003578,3321,2015,1508,57,0,14,E02003558,114,E02003571,102,E02004726,74,E02003576,51,E02003574,42,E02003575,31
E02003579,5250,3672,2456,155,0,14,E02003558,194,E02003571,192,E02004726,132,E02003576,87,E02003580,81,E02003575,58
E02003580,2531,1196,966,38,0,5,E02003571,118,E02004726,84,E02003579,81,E02003579,32,E02003576,11,E02003574,10
E02003581,3766,3252,1407,406,0,26,E02003588,637,E02003582,239,E02003589,185,E02003582,322,E02003583,174,E02003591,124
E02003582,3867,3192,1523,321,0,15,E02003588,606,E02003581,322,E02003589,249,E02003581,239,E02003591,138,E02003588,135
E02003583,3111,2377,1123,281,0,12,E02003588,484,E02003589,229,E02003581,174,E02003581,134,E02003582,92,E02003588,79
E02003584,2685,3041,1017,315,0,6,E02003588,264,E02003590,174,E02003589,116,E02003587,347,E02003586,274,E02003585,141
E02003585,2593,1785,1040,128,0,17,E02003588,334,E02003584,141,E02003589,126,E02003587,66,E02003586,54,E02003583,53
E02003586,3163,2326,1270,169,0,8,E02003588,386,E02003584,274,E02003590,162,E02003587,179,E02003584,111,E02003585,76
E02003587,3551,1995,1211,168,0,8,E02003588,380,E02003584,347,E02003590,301,E02003586,88,E02003584,81,E02003594,46
